dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1849-01-01,8.091999999999999,2.192,San Jose,United States,37.78N,122.03W
1849-02-01,9.508,1.85,San Jose,United States,37.78N,122.03W
1849-03-01,11.701,2.129,San Jose,United States,37.78N,122.03W
1849-04-01,13.102,2.559,San Jose,United States,37.78N,122.03W
1849-05-01,14.045,1.909,San Jose,United States,37.78N,122.03W
1849-06-01,18.661,2.24,San Jose,United States,37.78N,122.03W
1849-07-01,21.542,3.619,San Jose,United States,37.78N,122.03W
1849-08-01,21.146,3.504,San Jose,United States,37.78N,122.03W
1849-09-01,18.816,1.6909999999999998,San Jose,United States,37.78N,122.03W
1849-10-01,15.795999999999998,1.989,San Jose,United States,37.78N,122.03W
1849-11-01,10.755999999999998,1.79,San Jose,United States,37.78N,122.03W
1849-12-01,6.2780000000000005,1.669,San Jose,United States,37.78N,122.03W
1850-01-01,6.734999999999999,2.424,San Jose,United States,37.78N,122.03W
1850-02-01,8.964,1.845,San Jose,United States,37.78N,122.03W
1850-03-01,9.929,3.6010000000000004,San Jose,United States,37.78N,122.03W
1850-04-01,13.43,2.765,San Jose,United States,37.78N,122.03W
1850-05-01,15.564,1.139,San Jose,United States,37.78N,122.03W
1850-06-01,17.927,1.308,San Jose,United States,37.78N,122.03W
1850-07-01,19.548,1.411,San Jose,United States,37.78N,122.03W
1850-08-01,20.839,2.021,San Jose,United States,37.78N,122.03W
1850-09-01,19.268,1.681,San Jose,United States,37.78N,122.03W
1850-10-01,16.276,1.172,San Jose,United States,37.78N,122.03W
1850-11-01,10.457,1.93,San Jose,United States,37.78N,122.03W
1850-12-01,6.627999999999999,1.291,San Jose,United States,37.78N,122.03W
1851-01-01,7.661999999999999,2.844,San Jose,United States,37.78N,122.03W
1851-02-01,9.267,1.023,San Jose,United States,37.78N,122.03W
1851-03-01,11.606,1.608,San Jose,United States,37.78N,122.03W
1851-04-01,14.643,2.274,San Jose,United States,37.78N,122.03W
1851-05-01,15.707,1.114,San Jose,United States,37.78N,122.03W
1851-06-01,18.908,1.074,San Jose,United States,37.78N,122.03W
1851-07-01,19.294,3.188,San Jose,United States,37.78N,122.03W
1851-08-01,20.583,3.044,San Jose,United States,37.78N,122.03W
1851-09-01,18.644,1.671,San Jose,United States,37.78N,122.03W
1851-10-01,16.517999999999994,3.039,San Jose,United States,37.78N,122.03W
1851-11-01,11.75,1.944,San Jose,United States,37.78N,122.03W
1851-12-01,8.106,3.062,San Jose,United States,37.78N,122.03W
1852-01-01,8.401,2.42,San Jose,United States,37.78N,122.03W
1852-02-01,9.976,1.523,San Jose,United States,37.78N,122.03W
1852-03-01,9.952,2.05,San Jose,United States,37.78N,122.03W
1852-04-01,11.921,2.404,San Jose,United States,37.78N,122.03W
1852-05-01,16.101,1.517,San Jose,United States,37.78N,122.03W
1852-06-01,19.778,1.7819999999999998,San Jose,United States,37.78N,122.03W
1852-07-01,20.349,3.472,San Jose,United States,37.78N,122.03W
1852-08-01,18.813,2.006,San Jose,United States,37.78N,122.03W
1852-09-01,17.453,2.53,San Jose,United States,37.78N,122.03W
1852-10-01,13.945,2.471,San Jose,United States,37.78N,122.03W
1852-11-01,11.195,1.539,San Jose,United States,37.78N,122.03W
1852-12-01,7.853,1.714,San Jose,United States,37.78N,122.03W
1853-01-01,7.7109999999999985,2.326,San Jose,United States,37.78N,122.03W
1853-02-01,9.129,1.264,San Jose,United States,37.78N,122.03W
1853-03-01,12.48,2.971,San Jose,United States,37.78N,122.03W
1853-04-01,14.088,2.001,San Jose,United States,37.78N,122.03W
1853-05-01,16.794999999999998,2.616,San Jose,United States,37.78N,122.03W
1853-06-01,19.487,3.948,San Jose,United States,37.78N,122.03W
1853-07-01,19.593,2.345,San Jose,United States,37.78N,122.03W
1853-08-01,18.313,2.082,San Jose,United States,37.78N,122.03W
1853-09-01,18.561,5.224,San Jose,United States,37.78N,122.03W
1853-10-01,15.890999999999998,0.888,San Jose,United States,37.78N,122.03W
1853-11-01,11.927,1.753,San Jose,United States,37.78N,122.03W
1853-12-01,8.857999999999999,1.062,San Jose,United States,37.78N,122.03W
1854-01-01,6.616999999999999,1.817,San Jose,United States,37.78N,122.03W
1854-02-01,9.818,1.186,San Jose,United States,37.78N,122.03W
1854-03-01,11.145,1.3019999999999998,San Jose,United States,37.78N,122.03W
1854-04-01,14.813,1.539,San Jose,United States,37.78N,122.03W
1854-05-01,15.292,1.2009999999999998,San Jose,United States,37.78N,122.03W
1854-06-01,17.463,1.453,San Jose,United States,37.78N,122.03W
1854-07-01,20.651,2.002,San Jose,United States,37.78N,122.03W
1854-08-01,18.669,4.376,San Jose,United States,37.78N,122.03W
1854-09-01,16.857,2.528,San Jose,United States,37.78N,122.03W
1854-10-01,15.089,2.3,San Jose,United States,37.78N,122.03W
1854-11-01,12.431,1.692,San Jose,United States,37.78N,122.03W
1854-12-01,8.943999999999999,3.236,San Jose,United States,37.78N,122.03W
1855-01-01,7.313999999999999,1.285,San Jose,United States,37.78N,122.03W
1855-02-01,11.104,1.442,San Jose,United States,37.78N,122.03W
1855-03-01,13.149,2.644,San Jose,United States,37.78N,122.03W
1855-04-01,13.671,2.975,San Jose,United States,37.78N,122.03W
1855-05-01,14.743,4.441,San Jose,United States,37.78N,122.03W
1855-06-01,19.145,2.637,San Jose,United States,37.78N,122.03W
1855-07-01,19.522,3.019,San Jose,United States,37.78N,122.03W
1855-08-01,19.761,2.168,San Jose,United States,37.78N,122.03W
1855-09-01,17.807000000000006,2.056,San Jose,United States,37.78N,122.03W
1855-10-01,16.282999999999998,3.344,San Jose,United States,37.78N,122.03W
1855-11-01,10.404000000000002,1.102,San Jose,United States,37.78N,122.03W
1855-12-01,7.507999999999999,4.037,San Jose,United States,37.78N,122.03W
1856-01-01,8.504,2.345,San Jose,United States,37.78N,122.03W
1856-02-01,10.201,2.327,San Jose,United States,37.78N,122.03W
1856-03-01,12.885,1.439,San Jose,United States,37.78N,122.03W
1856-04-01,13.619000000000002,0.866,San Jose,United States,37.78N,122.03W
1856-05-01,15.847,1.789,San Jose,United States,37.78N,122.03W
1856-06-01,18.911,1.903,San Jose,United States,37.78N,122.03W
1856-07-01,20.487,1.196,San Jose,United States,37.78N,122.03W
1856-08-01,18.312,3.675,San Jose,United States,37.78N,122.03W
1856-09-01,18.943,1.4409999999999998,San Jose,United States,37.78N,122.03W
1856-10-01,13.582999999999998,2.802,San Jose,United States,37.78N,122.03W
1856-11-01,11.055,0.939,San Jose,United States,37.78N,122.03W
